source,destination,weight_km
OPO,TER,1589.052331
OPO,YYZ,5642.232215
OPO,ZRH,1529.849772
ORY,LIS,1438.111530
ORY,OPO,1200.896210
OSL,LIS,2760.542934
OTP,LIS,2970.813007
PDL,BOS,3844.499368
PDL,FNC,984.919023
PDL,LIS,1448.649555
PDL,OPO,1508.537817
PDL,YYZ,4513.017277
PHL,LIS,5550.690938
PIX,TER,119.512123
POA,LIS,8800.507291
PRG,LIS,2228.655372
PXO,LIS,907.565637
RAI,LIS,3001.890478
RAK,LIS,803.970030
REC,LIS,5857.306395
SID,LIS,2794.538748
SMA,PDL,97.462786
SSA,LIS,6497.829409
SVQ,LIS,321.682361
SXF,LIS,2305.422910
TER,LIS,1554.052712
TER,OPO,1589.052331
TLS,LIS,1029.409225
TMS,LIS,4565.595194
TNG,LIS,443.240173
VCE,LIS,1915.342501
VCP,LIS,7928.109505
VIE,FNC,3264.872090
VIE,LIS,2305.008367
VLC,LIS,750.270622
VXE,LIS,2889.422194
WAW,LIS,2748.960633
YYZ,LIS,5740.464663
YYZ,OPO,5642.232215
YYZ,PDL,4513.017277
ZAG,BLQ,398.168433
ZRH,LIS,1723.491565
ZRH,OPO,1529.849772
BDO,SIN,999.854077
BKK,SIN,1416.903565
BLR,SIN,3179.445395
CAN,SIN,2648.420817
CEB,SIN,2422.518103
CGK,SIN,882.237751
CNX,SIN,2012.822725
COK,SIN,3202.466438
CRK,SIN,2381.635953
DAC,SIN,2898.232006
DPS,SIN,1671.497815
HAK,SIN,2182.844839
HAN,SIN,2218.283219
HDY,SIN,738.080717
HKG,SIN,2565.575778
HKT,SIN,980.221899
HYD,SIN,3306.054214
JOG,SIN,1241.894995
KBV,SIN,933.153475
KLO,SIN,2330.488490
KUL,SIN,297.472223
LGK,SIN,728.266938
LJG,SIN,2844.864372
MAA,SIN,2925.315484
MFM,SIN,2535.167521
MLE,SIN,3397.858676
MNL,SIN,2374.851648
NGB,SIN,3665.375179
PEN,SIN,602.329343
PER,SIN,3910.768634
PNH,SIN,1137.661658
RGN,SIN,1931.909474
SGN,SIN,1093.016647
SIN,BDO,999.854077
SIN,BKK,1416.903565
SIN,BLR,3179.445395
SIN,CAN,2648.420817
SIN,CEB,2422.518103
SIN,CGK,882.237751
SIN,CNX,2012.822725
SIN,COK,3202.466438
SIN,CRK,2381.635953
SIN,DAC,2898.232006
SIN,DPS,1671.497815
SIN,HAK,2182.844839
SIN,HAN,2218.283219
SIN,HDY,738.080717
SIN,HKG,2565.575778
SIN,HKT,980.221899
SIN,HYD,3306.054214
SIN,JOG,1241.894995
SIN,KBV,933.153475
SIN,KLO,2330.488490
SIN,KUL,297.472223
SIN,LGK,728.266938
SIN,LJG,2844.864372
SIN,MAA,2925.315484
SIN,MFM,2535.167521
SIN,MLE,3397.858676
SIN,MNL,2374.851648
SIN,NGB,3665.375179
SIN,PEN,602.329343
SIN,PER,3910.768634
SIN,PNH,1137.661658
SIN,RGN,1931.909474
SIN,SGN,1093.016647
SIN,SUB,1376.147933
SIN,SZX,2594.008744
SIN,TPE,3222.382884
SIN,TRV,3100.348156
SIN,TRZ,2982.075724
SUB,SIN,1376.147933
SZX,SIN,2594.008744
TPE,SIN,3222.382884
TRV,SIN,3100.348156
TRZ,SIN,2982.075724
AGP,YUL,5705.155127
AMS,YYC,7167.625098
AMS,YYZ,5989.661250
ATH,YUL,7631.852925
ATH,YYZ,8128.495234
AZS,YUL,2936.874904
BCN,YUL,5911.345375
BCN,YYZ,6417.689589
BOD,YUL,5518.099241
BRU,YUL,5553.837635
CCC,YHZ,2834.784717
CCC,YUL,2592.183263
CDG,YQB,5292.109255
CDG,YUL,5523.481301
CDG,YYZ,6019.848937
CUN,YHZ,3406.860026
CUN,YQB,3186.989620
CUN,YUL,2969.777007
CUN,YVR,4475.544409
CUN,YYC,4091.018799
CUN,YYZ,2605.318235
DUB,YYZ,5260.987306
FCO,YUL,6584.395117
FCO,YYZ,7085.631074
FLL,YUL,2231.312333
FLL,YYZ,1958.110427
FRA,YYC,7528.451695
GLA,YYC,6476.679313
GLA,YYZ,5283.976897
HOG,YUL,2754.923021
HOG,YYZ,2563.902825
LGW,YUL,5245.728113
LGW,YVR,7618.673915
LGW,YYC,7054.563585
LGW,YYZ,5739.195244
LIS,YUL,5235.164443
LIS,YYZ,5740.464663
LRM,YHZ,2981.356519
LYS,YUL,5865.180644
MAN,YVR,7337.414454
MAN,YYC,6776.287804
MAN,YYZ,5511.388452
MBJ,YHZ,3222.742785
MBJ,YUL,3023.253470
MBJ,YYZ,2803.775287
MCO,YHZ,2411.257548
MCO,YQM,2445.133640
MCO,YUL,2008.393367
MCO,YYT,3254.717212
MCO,YYZ,1702.075806
MRS,YUL,6005.493570
NCE,YUL,6128.786108
OPO,LIS,277.012192
POP,AZS,102.521390
POP,LRM,226.895129
PUJ,YHZ,2960.362777
PUJ,YQB,3150.533127
PUJ,YUL,3032.433868
PUJ,YYZ,2984.307185
PVR,YUL,3980.528603
PVR,YVR,3546.670882
SNU,CCC,165.994558
SNU,YUL,2616.293147
SNU,YYZ,2355.840243
TLS,YUL,5727.748119
VCE,YUL,6358.086919
VCE,YYZ,6853.572877
VRA,SNU,164.402293
VRA,YHZ,2923.844400
VRA,YUL,2590.070228
VRA,YYZ,2301.333361
YHZ,MCO,2411.257548
YQB,CDG,5292.109255
YQB,PUJ,3150.533127
YQB,YUL,232.970252
YQM,MCO,2445.133640
YUL,AGP,5705.155127
YUL,ATH,7631.852925
YUL,BCN,5911.345375
YUL,BOD,5518.099241
YUL,BRU,5553.837635
YUL,CCC,2592.183263
YUL,CDG,5523.481301
YUL,CUN,2969.777007
YUL,FCO,6584.395117
YUL,FLL,2231.312333
YUL,HOG,2754.923021
YUL,LGW,5245.728113
YUL,LIS,5235.164443
YUL,LYS,5865.180644
YUL,MBJ,3023.253470
YUL,MCO,2008.393367
YUL,MRS,6005.493570
YUL,NCE,6128.786108
YUL,POP,2873.923164
YUL,PUJ,3032.433868
YUL,PVR,3980.528603
YUL,SNU,2616.293147
YUL,TLS,5727.748119
YUL,VCE,6358.086919
YUL,VRA,2590.070228
YUL,YQB,232.970252
YUL,YYZ,507.198487
YVR,CUN,4475.544409
YVR,LGW,7618.673915
YVR,MAN,7337.414454
YVR,PVR,3546.670882
YVR,YYC,686.370521
YYC,AMS,7167.625098
YYC,FRA,7528.451695
YYC,GLA,6476.679313
YYC,LGW,7054.563585
YYC,MAN,6776.287804
YYC,YEG,245.994092
YYC,YVR,686.370521
YYT,MCO,3254.717212
YYZ,AMS,5989.661250
YYZ,ATH,8128.495234
YYZ,BCN,6417.689589
YYZ,CDG,6019.848937
YYZ,CUN,2605.318235
YYZ,DUB,5260.987306
YYZ,FCO,7085.631074
YYZ,FLL,1958.110427
YYZ,GLA,5283.976897
YYZ,HOG,2563.902825
YYZ,LGW,5739.195244
YYZ,LIS,5740.464663
YYZ,MAN,5511.388452
YYZ,MBJ,2803.775287
YYZ,MCO,1702.075806
YYZ,OPO,5642.232215
YYZ,PUJ,2984.307185
YYZ,SNU,2355.840243
YYZ,VCE,6853.572877
YYZ,VRA,2301.333361
YYZ,YQB,731.547990
YYZ,YUL,507.198487
ADL,BNE,1619.938868
ADL,MEL,641.598593
ADL,SYD,1164.138508
ASP,MEL,1859.816203
ASP,SYD,2020.213083
BNE,ADL,1619.938868
BNE,CNS,1391.122025
BNE,DRW,2850.738739
BNE,MEL,1380.854111
BNE,SYD,752.821781
CFS,SYD,442.525738
CNS,BNE,1391.122025
CNS,MEL,2313.186563
CNS,SYD,1972.683766
DRW,BNE,2850.738739
HBA,MEL,616.988360
MCY,MEL,1453.922077
MEL,ADL,641.598593
MEL,ASP,1859.816203
MEL,BNE,1380.854111
MEL,CNS,2313.186563
MEL,HBA,616.988360
MEL,MCY,1453.922077
MEL,MKY,1881.719101
MEL,OOL,1329.632628
MEL,PER,2700.741781
MEL,SYD,705.401726
MKY,MEL,1881.719101
OOL,MEL,1329.632628
OOL,SYD,680.002153
PER,MEL,2700.741781
PER,SYD,3277.185683
PPP,SYD,1517.864570
SYD,ADL,1164.138508
SYD,ASP,2020.213083
SYD,BNE,752.821781
SYD,CFS,442.525738
SYD,CNS,1972.683766
SYD,MEL,705.401726
SYD,OOL,680.002153
SYD,PER,3277.185683
SYD,PPP,1517.864570
ABJ,TUN,3796.593696
ALG,TUN,624.659954
AMS,TUN,1771.155247
BCN,TUN,859.163566
BEG,TUN,1224.642811
BEN,TUN,1060.663175
BEY,TUN,2309.199641
BKO,TUN,3255.051236
BLQ,TUN,859.117441
BOD,TUN,1276.200915
BRU,DJE,1960.690661
BRU,MIR,1756.974789
BRU,TUN,1627.469286
BSL,DJE,1548.999239
CAI,TUN,2096.091810
CMN,TUN,1663.643789
DJE,BRU,1960.690661
DJE,BSL,1548.999239
DJE,DUS,1963.266108
DJE,FRA,1805.742250
DJE,GVA,1430.254933
DJE,HAM,2197.576278
DJE,LYS,1403.692154
DJE,MRS,1167.031994
DJE,MUC,1612.154766
DJE,NCE,1130.487028
DJE,NTE,1805.218255
DJE,ORY,1791.198506
DJE,SXB,1651.223576
DJE,SXF,2069.320470
DJE,ZRH,1522.550847
DKR,TUN,3681.291774
DME,TUN,2931.183645
DUS,DJE,1963.266108
DUS,NBE,1716.692965
DUS,TUN,1628.638194
DXB,TUN,4444.468986
FCO,TUN,576.846814
FRA,DJE,1805.742250
FRA,NBE,1559.274318
FRA,TUN,1471.798289
GVA,DJE,1430.254933
GVA,MIR,1228.235297
GVA,TUN,1098.213579
HAM,DJE,2197.576278
HAM,NBE,1952.291716
IST,TUN,1669.539271
JED,TUN,3254.232447
KWI,TUN,3594.079175
LAQ,TUN,1161.682954
LHR,TUN,1831.260158
LIS,TUN,1711.121383
LYS,DJE,1403.692154
LYS,MIR,1206.203358
LYS,TUN,1075.813186
MAD,DJE,1464.238858
MAD,TUN,1261.584580
MED,TUN,3115.020291
MIR,BRU,1756.974789
MIR,GVA,1228.235297
MIR,LYS,1206.203358
MIR,MRS,976.296963
MIR,NCE,928.923430
MIR,ORY,1595.714863
MRS,DJE,1167.031994
MRS,MIR,976.296963
MRS,TUN,846.782787
MUC,DJE,1612.154766
MUC,NBE,1369.690552
MUC,TUN,1285.325590
MXP,TUN,984.208520
NBE,DUS,1716.692965
NBE,FRA,1559.274318
NBE,HAM,1952.291716
NBE,MUC,1369.690552
NBE,SXF,1829.085047
NBE,ZRH,1275.933330
NCE,DJE,1130.487028
NCE,MIR,928.923430
NCE,TUN,798.765445
NKC,TUN,3284.033262
NTE,DJE,1805.218255
NTE,TUN,1502.909545
ORN,TUN,981.927228
ORY,DJE,1791.198506
ORY,MIR,1595.714863
ORY,TOE,1710.836249
ORY,TUN,1465.384119
OUA,TUN,2965.285803
PMO,TUN,292.396689
SXB,DJE,1651.223576
SXB,TUN,1316.598503
SXF,DJE,2069.320470
SXF,NBE,1829.085047
TIP,TUN,537.086859
TLS,TUN,1063.714677
TOB,TUN,1371.136558
TOE,ORY,1710.836249
TUN,ABJ,3796.593696
TUN,ALG,624.659954
TUN,AMS,1771.155247
TUN,BCN,859.163566
TUN,BEG,1224.642811
TUN,BEN,1060.663175
TUN,BEY,2309.199641
TUN,BKO,3255.051236
TUN,BLQ,859.117441
TUN,BOD,1276.200915
TUN,BRU,1627.469286
TUN,CAI,2096.091810
TUN,CMN,1663.643789
TUN,DKR,3681.291774
TUN,DME,2931.183645
TUN,DUS,1628.638194
TUN,DXB,4444.468986
TUN,FCO,576.846814
TUN,FRA,1471.798289
TUN,GVA,1098.213579
TUN,IST,1669.539271
TUN,JED,3254.232447
TUN,KWI,3594.079175
TUN,LAQ,1161.682954
TUN,LHR,1831.260158
TUN,LIS,1711.121383
TUN,LYS,1075.813186
TUN,MAD,1261.584580
TUN,MED,3115.020291
TUN,MRS,846.782787
TUN,MUC,1285.325590
TUN,MXP,984.208520
TUN,NCE,798.765445
TUN,NKC,3284.033262
TUN,NTE,1502.909545
TUN,ORN,981.927228
TUN,ORY,1465.384119
TUN,OUA,2965.285803
TUN,PMO,292.396689
TUN,SXB,1316.598503
TUN,TIP,537.086859
TUN,TLS,1063.714677
TUN,TOB,1371.136558
TUN,VCE,978.503319
TUN,VIE,1354.542374
TUN,ZRH,1188.186960
VCE,TUN,978.503319
VIE,TUN,1354.542374
ZRH,DJE,1522.550847
ZRH,NBE,1275.933330
ZRH,TUN,1188.186960
BPX,LXA,613.160214
CKG,LXA,1521.765865
CKG,SHA,1416.910260
CTU,HGH,1580.222375
CTU,KWE,528.617172
CTU,LXA,1263.352824
CTU,LZY,936.621100
CTU,SHA,1659.055963
CTU,SZX,1318.272031
CTU,XMN,1548.858864
CTU,XNN,684.576447
HGH,CTU,1580.222375
KWE,CTU,528.617172
LHW,LXA,1430.246151
LHW,TYN,809.889522
LXA,BPX,613.160214
LXA,CKG,1521.765865
LXA,CTU,1263.352824
LXA,LHW,1430.246151
LXA,LZY,331.952288
LXA,MIG,1346.824772
LXA,NGQ,1083.394823
LXA,XNN,1312.129134
LZY,CTU,936.621100
LZY,LXA,331.952288
MIG,LXA,1346.824772
NGQ,LXA,1083.394823
NKG,XNN,1634.218580
SHA,CKG,1416.910260
SHA,CTU,1659.055963
SZX,CTU,1318.272031
TYN,LHW,809.889522
XMN,CTU,1548.858864
XNN,CTU,684.576447
XNN,LXA,1312.129134
XNN,NKG,1634.218580
XNN,YUS,614.664016
YUS,XNN,614.664016
BKK,ICN,3668.677122
CJU,GMP,450.812297
CJU,TAE,330.788494
CTS,ICN,1421.127689
FUK,ICN,563.319033
GMP,CJU,450.812297
GMP,TSA,1474.472612
HSG,ICN,593.827777
ICN,BKK,3668.677122
ICN,CTS,1421.127689
ICN,FUK,563.319033
ICN,HSG,593.827777
ICN,TNA,820.833735
TAE,CJU,330.788494
TNA,ICN,820.833735
TSA,GMP,1474.472612
CAY,ORY,7086.219549
DZA,TNR,706.531082
FDF,ORY,6851.555227
FDF,PTP,194.603952
FDF,SLU,63.479721
ORY,CAY,7086.219549
ORY,DZA,8035.175759
ORY,FDF,6851.555227
ORY,PAP,7352.657063
ORY,PTP,6752.388121
ORY,RUN,9357.482277
ORY,SXM,6723.181118
PAP,PTP,1170.049557
PAP,SDQ,277.149793
PTP,FDF,194.603952
PTP,ORY,6752.388121
PTP,PAP,1170.049557
PTP,SDQ,896.428587
PTP,SFG,259.861699
RUN,ORY,9357.482277
SBH,SXM,31.907496
SDQ,ORY,7172.223460
SDQ,PTP,896.428587
SFG,PTP,259.861699
SLU,FDF,63.479721
SXM,ORY,6723.181118
SXM,SBH,31.907496
TNR,ORY,8733.303928
BMY,GEA,405.990582
BMY,KOC,110.852785
GEA,ILP,107.517821
GEA,KNQ,215.656862
GEA,KOC,298.181470
GEA,LIF,183.046025
GEA,MEE,183.130413
GEA,TGJ,188.719119
GEA,TOU,205.972279
GEA,UVE,180.177492
ILP,GEA,107.517821
KNQ,GEA,215.656862
KOC,BMY,110.852785
KOC,GEA,298.181470
LIF,GEA,183.046025
LIF,TGJ,68.609280
LIF,UVE,70.962955
MEE,GEA,183.130413
TGJ,GEA,188.719119
TGJ,LIF,68.609280
TOU,GEA,205.972279
UVE,GEA,180.177492
UVE,LIF,70.962955
BKK,SIN,1416.903565
HKG,SIN,2565.575778
ICN,TPE,1463.679046
NKG,SIN,3722.311471
NRT,TPE,2181.019857
OOL,SIN,6211.926543
PER,SIN,3910.768634
SHE,TAO,655.096820
SIN,BKK,1416.903565
SIN,HKG,2565.575778
SIN,NKG,3722.311471
SIN,OOL,6211.926543
SIN,PER,3910.768634
SIN,SYD,6293.442608
SIN,TAO,4232.992409
SIN,TPE,3222.382884
SIN,TSN,4413.764703
SYD,SIN,6293.442608
TAO,SHE,655.096820
TAO,SIN,4232.992409
TPE,ICN,1463.679046
TPE,NRT,2181.019857
TPE,SIN,3222.382884
TSN,SIN,4413.764703
ABZ,LGW,685.635125
ABZ,LTN,603.942092
ACE,LGW,2710.193202
ACE,LPL,2850.172563
ADB,LGW,2567.200841
AGA,CDG,2310.037582
AGA,LGW,2437.793580
AGA,LYS,2124.491433
AGA,SXF,3083.177138
AGP,BFS,2003.866830
AGP,BRS,1641.483260
AGP,BSL,1563.635580
AGP,CDG,1485.818066
AGP,GLA,2134.614644
AGP,GVA,1380.303501
AGP,LGW,1645.205995
AGP,LPL,1856.767829
AGP,LTN,1721.120435
AGP,MAN,1862.586713
AGP,MXP,1485.774105
AGP,NCL,2052.954170
AGP,SEN,1706.418605
AGP,STN,1731.824110
AGP,SXF,2243.262339
AHO,MXP,556.937236
AJA,BSL,638.025951
AJA,CDG,926.170214
AJA,GVA,525.717564
AJA,LGW,1233.023959
AJA,LYS,517.429594
ALC,BFS,1870.186468
ALC,BRS,1466.470045
ALC,BSL,1225.097125
ALC,EDI,1975.667546
ALC,GLA,1976.999884
ALC,GVA,1040.104777
ALC,LGW,1430.913425
ALC,LPL,1682.811346
ALC,LTN,1511.489004
ALC,MAN,1681.019461
ALC,NCL,1865.048520
ALC,SEN,1480.925225
AMS,BFS,771.040053
AMS,BOD,923.692053
AMS,BRS,523.992739
AMS,BSL,560.642616
AMS,EDI,666.363088
AMS,FCO,1296.820768
AMS,GLA,717.956474
AMS,GVA,681.993053
AMS,LGW,364.701746
AMS,LIS,1846.297160
AMS,LPL,523.869251
AMS,LTN,353.850921
AMS,MAN,486.717711
AMS,MXP,796.642479
AMS,NCL,522.064866
AMS,PRG,705.007981
AMS,SEN,290.636878
AMS,STN,312.881305
AMS,SXF,594.667554
ARN,GVA,1682.701751
ATH,EDI,2848.010942
ATH,FCO,1086.282164
ATH,GVA,1731.286124
ATH,HAM,2045.220902
ATH,LGW,2393.014935
ATH,MAN,2636.645093
ATH,MXP,1520.349722
ATH,ORY,2105.039285
ATH,SXF,1797.762996
AYT,BSL,2241.162034
AYT,LGW,2908.057601
AYT,MAN,3130.423684
BCN,BFS,1606.148037
BCN,BRS,1179.737337
BCN,BSL,822.236815
BCN,CDG,858.738012
BCN,GVA,637.446826
BCN,LGW,1109.053917
BCN,LPL,1388.157634
BCN,LTN,1190.762742
BCN,LYS,548.632497
BCN,MXP,720.794270
BCN,NCE,496.296520
BCN,NCL,1552.656125
BCN,SEN,1147.298032
BCN,SXF,1504.878267
BDS,BSL,1132.047089
BDS,GVA,1137.595861
BDS,MXP,929.171107
BEG,FCO,733.699499
BEG,GVA,1115.830922
BEG,MXP,910.678995
BES,LYS,779.653447
BFS,AGP,2003.866830
BFS,ALC,1870.186468
BFS,AMS,771.040053
BFS,BCN,1606.148037
BFS,BHX,383.451996
BFS,BRS,432.663902
BFS,CDG,868.660989
BFS,EDI,230.281340
BFS,FAO,1966.347106
BFS,GLA,176.034913
BFS,KRK,1825.380810
BFS,LGW,561.412117
BFS,LPL,264.688583
BFS,LTN,496.700584
BFS,MAN,295.477226
BFS,MLA,2623.563702
BFS,NCE,1559.690272
BFS,NCL,292.653583
BFS,PMI,1807.823400
BFS,STN,527.918753
BGO,LGW,1070.962169
BHX,BFS,383.451996
BIA,CDG,896.457767
BIA,GVA,489.615225
BIA,LGW,1203.967605
BIA,LYS,497.745914
BIA,TLS,669.843444
BIO,GVA,782.734873
BIO,LIS,724.290033
BIO,MAN,1118.773084
BIO,STN,982.954010
BIQ,CDG,691.557197
BJV,BRS,2851.401766
BJV,EDI,3107.219364
BJV,LGW,2679.206327
BJV,LPL,2945.297425
BJV,STN,2687.758935
BLQ,CDG,830.243164
BLQ,LGW,1126.697701
BOD,AMS,923.692053
BOD,BRS,743.766645
BOD,BRU,778.324538
BOD,BSL,704.351548
BOD,GVA,553.998146
BOD,LGW,703.811151
BOD,LIL,698.087878
BOD,LIS,968.145622
BOD,LTN,783.941193
BOD,LYS,464.294303
BOD,MXP,744.462391
BOD,NCE,644.773894
BOD,RAK,1601.549139
BRI,CDG,1414.429287
BRI,LGW,1708.572467
BRI,MXP,818.346098
BRS,AGP,1641.483260
BRS,ALC,1466.470045
BRS,AMS,523.992739
BRS,BCN,1179.737337
BRS,BFS,432.663902
BRS,BJV,2851.401766
BRS,BOD,743.766645
BRS,CDG,458.197366
BRS,CFU,2182.217276
BRS,CPH,1117.517687
BRS,DLM,2965.335200
BRS,EDI,509.675284
BRS,FAO,1650.438361
BRS,FCO,1557.091611
BRS,FNC,2370.557652
BRS,FUE,2713.927247
BRS,GLA,511.769063
BRS,GVA,862.150472
BRS,HER,2845.882326
BRS,INV,690.262598
BRS,KEF,1817.485909
BRS,KRK,1584.238816
BRS,LIS,1487.603692
BRS,MAD,1214.953659
BRS,MJV,1520.485830
BRS,NCE,1135.638292
BRS,NCL,412.101544
BRS,PFO,3359.417300
BRS,PMI,1381.703338
BRS,PRG,1200.478040
BRS,PSA,1301.089286
BRS,RAK,2241.641047
BRS,SXF,1117.933628
BRS,TFS,2841.764748
BRS,TLS,914.711451
BRU,BOD,778.324538
BRU,BSL,429.362892
BRU,GVA,532.097395
BRU,LGW,328.042033
BRU,LYS,577.211235
BRU,MXP,664.686276
BRU,NAP,1345.108979
BRU,NCE,831.168568
BRU,SXF,644.510673
BRU,TLS,842.025884
BSL,AGP,1563.635580
BSL,AJA,638.025951
BSL,ALC,1225.097125
BSL,AMS,560.642616
BSL,AYT,2241.162034
BSL,BCN,822.236815
BSL,BDS,1132.047089
BSL,BOD,704.351548
BSL,BRU,429.362892
BSL,BUD,880.502891
BSL,CAG,935.291674
BSL,CPH,959.674083
BSL,CTA,1282.497270
BSL,DRS,599.022231
BSL,EDI,1191.624890
BSL,FAO,1728.052739
BSL,FCO,743.335811
BSL,FUE,2816.240732
BSL,HAM,693.602371
BSL,KEF,2576.102808
BSL,KRK,937.455685
BSL,LCA,2580.718374
BSL,LGW,684.236362
BSL,LIS,1663.078798
BSL,LPA,2950.149102
BSL,MAD,1186.476423
BSL,MAN,943.012401
BSL,MPL,525.428498
BSL,NAP,918.924479
BSL,NCE,437.851074
BSL,NTE,689.596220
BSL,OLB,760.638650
BSL,OPO,1463.827581
BSL,PMI,973.088013
BSL,PRN,1195.966614
BSL,RAK,2212.988309
BSL,SCQ,1349.843168
BSL,SKG,1459.106941
BSL,SPU,817.096975
BSL,SVQ,1573.614338
BSL,SXF,683.113852
BSL,TFS,3009.582796
BSL,TLS,650.754817
BSL,TLV,2883.679516
BSL,VCE,435.491236
BUD,BSL,880.502891
BUD,CDG,1247.870587
BUD,GVA,1007.982359
BUD,LGW,1465.125342
BUD,LTN,1491.541243
BUD,SXF,686.479554
CAG,BSL,935.291674
CAG,GVA,813.092739
CAG,MXP,709.826625
CAG,STN,1560.881144
CAG,SXF,1499.588437
CDG,AGA,2310.037582
CDG,AGP,1485.818066
CDG,AJA,926.170214
CDG,BCN,858.738012
CDG,BFS,868.660989
CDG,BIA,896.457767
CDG,BIQ,691.557197
CDG,BLQ,830.243164
CDG,BRI,1414.429287
CDG,BRS,458.197366
CDG,BUD,1247.870587
CDG,CMN,1931.520037
CDG,CPH,1003.700484
CDG,CTA,1631.439519
CDG,EDI,868.677137
CDG,GLA,896.621462
CDG,KRK,1246.288759
CDG,LGW,307.539775
CDG,LIS,1469.964133
CDG,LPL,610.001925
CDG,LTN,379.371437
CDG,MAD,1064.512891
CDG,MXP,598.251068
CDG,NAP,1289.605810
CDG,NCE,694.518849
CDG,OPO,1231.138962
CDG,PRG,852.371011
CDG,RAK,2128.629025
CDG,TFS,2846.534396
CDG,TLS,605.508659
CDG,VCE,835.342209
CFU,BRS,2182.217276
CFU,LGW,2016.640620
CFU,LTN,2070.419249
CFU,MAN,2268.340194
CGN,LGW,513.811456
CHQ,LGW,2602.674582
CMN,CDG,1931.520037
CMN,LYS,1747.214843
CMN,MXP,1947.188936
CPH,BRS,1117.517687
CPH,BSL,959.674083
CPH,CDG,1003.700484
CPH,EDI,1000.639678
CPH,FCO,1536.747129
CPH,GVA,1138.251249
CPH,HAM,279.840300
CPH,LGW,984.188108
CPH,MAN,994.594297
CPH,MXP,1144.109872
CPH,STN,914.316612
CPH,SXF,364.457320
CTA,BSL,1282.497270
CTA,CDG,1631.439519
CTA,GVA,1223.727632
CTA,HAM,1839.117063
CTA,LGW,1938.231585
CTA,LTN,2005.229052
CTA,MAN,2213.110180
CTA,MXP,1049.073503
CTA,NAP,386.026001
DBV,EDI,2146.980391
DBV,GVA,1047.544063
DBV,LGW,1690.070016
DBV,STN,1703.720693
DLM,BRS,2965.335200
DLM,EDI,3216.042559
DLM,LGW,2792.722087
DLM,MAN,3023.512613
DLM,STN,2800.333321
DME,LGW,2543.345117
DME,MAN,2575.610849
DRS,BSL,599.022231
DTM,LTN,551.181387
DUS,LGW,484.609763
EDI,ALC,1975.667546
EDI,AMS,666.363088
EDI,ATH,2848.010942
EDI,BFS,230.281340
EDI,BJV,3107.219364
EDI,BRS,509.675284
EDI,BSL,1191.624890
EDI,CDG,868.677137
EDI,CPH,1000.639678
EDI,DBV,2146.980391
EDI,DLM,3216.042559
EDI,GVA,1264.177545
EDI,HAM,892.936173
EDI,HER,3147.242390
EDI,KEF,1384.629515
EDI,KRK,1670.991507
EDI,LGW,573.691013
EDI,LIS,1956.130768
EDI,LTN,493.911372
EDI,LYS,1280.386806
EDI,MAD,1721.139380
EDI,MUC,1330.336509
EDI,MXP,1424.000050
EDI,NAP,2109.544607
EDI,NCE,1559.791114
EDI,PFO,3595.983826
EDI,PMI,1877.982820
EDI,PRG,1341.288170
EDI,SEN,555.256056
EDI,STN,509.859400
EDI,SXF,1165.700658
EDI,TFS,3276.257596
EFL,LGW,2172.359277
FAO,BFS,1966.347106
FAO,BRS,1650.438361
FAO,BSL,1728.052739
FAO,GLA,2113.574899
FAO,GVA,1551.607410
FAO,LGW,1687.571892
FAO,LPL,1857.198971
FAO,LTN,1756.685561
FAO,NCL,2059.765093
FAO,ORY,1547.959552
FAO,SEN,1756.409401
FCO,AMS,1296.820768
FCO,ATH,1086.282164
FCO,BEG,733.699499
FCO,BRS,1557.091611
FCO,BSL,743.335811
FCO,CPH,1536.747129
FCO,GVA,695.119927
FCO,HAM,1326.005420
FCO,LGW,1405.618920
FCO,LIN,470.138428
FCO,LYS,721.266022
FCO,MXP,510.776495
FCO,NCE,459.257655
FCO,NTE,1247.173783
FCO,ORY,1088.296928
FCO,PMO,409.481088
FCO,PRG,936.012354
FCO,SKG,909.029625
FCO,SXF,1180.367403
FCO,TLS,910.731762
FCO,TLV,2279.030213
FNC,BRS,2370.557652
FNC,LGW,2455.537059
FNC,LIS,965.137752
FUE,BRS,2713.927247
FUE,BSL,2816.240732
FUE,LGW,2770.362829
FUE,LPL,2909.623310
GIB,LGW,1717.381177
GLA,AGP,2134.614644
GLA,ALC,1976.999884
GLA,AMS,717.956474
GLA,BFS,176.034913
GLA,BRS,511.769063
GLA,CDG,896.621462
GLA,FAO,2113.574899
GLA,JER,756.190831
GLA,KGS,3169.778781
GLA,LGW,595.231162
GLA,LTN,518.024859
GLA,PMI,1889.943938
GLA,STN,538.405081
GLA,SXF,1228.596351
GVA,AGP,1380.303501
GVA,AJA,525.717564
GVA,ALC,1040.104777
GVA,AMS,681.993053
GVA,ARN,1682.701751
GVA,ATH,1731.286124
GVA,BCN,637.446826
GVA,BDS,1137.595861
GVA,BEG,1115.830922
GVA,BIA,489.615225
GVA,BIO,782.734873
GVA,BOD,553.998146
GVA,BRS,862.150472
GVA,BRU,532.097395
GVA,BUD,1007.982359
GVA,CAG,813.092739
GVA,CPH,1138.251249
GVA,CTA,1223.727632
GVA,DBV,1047.544063
GVA,EDI,1264.177545
GVA,FAO,1551.607410
GVA,FCO,695.119927
GVA,HER,2002.764472
GVA,HRG,3223.478218
GVA,IBZ,905.768322
GVA,JMK,1863.035896
GVA,LGW,714.907777
